id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"113702","","","","","","",""
"8685","2003-04-27","","","4664","79","4658","51"
"8686","2003-04-27","","","4662","58","4663","47"
"8689","2003-11-22","","","8687","48","8688","64"
"8699","2004-01-24","","","8688","61","8687","65"
"8702","2004-04-03","","","8688","61","8700","37"
"8703","2004-04-03","","","8701","55","8687","81"
"8704","2004-04-24","","","8701","131","8700","113"
"8705","2004-06-26","","","8688","78","8687","85"
"8707","2004-07-17","","","8706","86","8687","102"
"8708","2004-08-21","","","8700","82","8688","65"
"8710","2004-11-06","","","3399","61","8709","101"
"8712","2004-11-07","","","3398","70","8711","110"
"8713","2004-11-21","","","8709","72","3399","51"
"8714","2004-11-21","","","8711","79","3398","38"
"100056","2005-02-27","","","9035","111","9020","97"
"100057","2005-02-27","","","9049","90","9037","73"
"100058","2005-03-20","","","9037","63","9035","80"
"100059","2005-03-20","","","9020","72","9049","95"
"100060","2005-04-24","","","9020","69","9037","61"
"100061","2005-04-24","","","9035","95","9049","87"
"8717","2005-05-21","","","8716","102","8715","43"
"100062","2005-05-22","","","9037","94","9020","93"
"100063","2005-05-22","","","9049","78","9035","80"
"88807","2005-07-17","17:00","","9536","47","9428","33"
"88808","2005-07-17","19:00","","9536","30","9652","28"
"2565","2005-07-23","","","3398","158","3399","47"
"2566","2005-08-19","","","3413","72","3425","82"
"100064","2005-09-30","","","9037","","9035",""
"100065","2005-09-30","","","9049","","9020",""
"100066","2005-10-14","","","9020","82","9037","152"
"100067","2005-10-14","","","9035","120","9049","115"
"2567","2005-10-22","","","3396","96","8688","74"
"2568","2005-11-18","","","3428","237","3414","173"
"2569","2005-12-03","","","3408","81","3398","45"
"2570","2005-12-03","","","3425","105","3399","116"
"100068","2005-12-04","","","9035","115","9020","57"
"100069","2005-12-04","","","9049","138","9037","90"
"2571","2005-12-17","","","3396","119","3402","89"
"2522","2006-01-07","","","3396","108","3406","51"
"2523","2006-01-28","","","3396","147","3405","121"
"2667","2006-01-29","","","3414","136","3428","126"
"100070","2006-02-04","","","9020","","9049",""
"100071","2006-02-04","","","9037","","9035",""
"8720","2006-02-18","","","8718","52","8719","36"
"100072","2006-02-19","","","9037","","9020",""
"100073","2006-02-19","","","9049","","9035",""
"8749","2006-02-24","09:15","3475","3408","70","3418","1"
"8790","2006-02-24","09:30","3475","3413","24","3407","26"
"8751","2006-02-24","09:45","3475","3418","24","3406","22"
"8752","2006-02-24","10:00","3475","3408","36","3407","35"
"8753","2006-02-24","10:15","3475","3413","30","3406","6"
"8754","2006-02-24","10:30","3475","3407","52","3418","6"
"8755","2006-02-24","10:45","3475","3408","32","3413","16"
"8756","2006-02-24","11:00","3475","3407","51","3406","7"
"8757","2006-02-24","11:15","3475","3413","26","3418","8"
"8758","2006-02-24","11:30","3475","3406","6","3408","77"
"8759","2006-02-24","13:00","3475","3399","50","3400","1"
"8760","2006-02-24","13:15","3475","3425","42","3410","0"
"8761","2006-02-24","13:30","3475","3400","15","3404","21"
"8762","2006-02-24","13:45","3475","3410","7","3399","47"
"8763","2006-02-24","14:00","3475","3404","14","3425","27"
"8764","2006-02-24","14:15","3475","3400","24","3410","13"
"8765","2006-02-24","14:30","3475","3399","7","3425","5"
